"SITE","LINE","LEN","PRM","SEC","SITE2"
"CLMB",83,"48.5","26","10.5","CLMB"
"CLMB",84,"*","*","*","CLMB"
"CLMB",85,"42","19","9","CLMB"
"CLMB",86,"41.25","27","10.5","CLMB"
"CLMB",87,"40","25","10","CLMB"
"CLMB",88,"47","34.5","13","CLMB"
"CLMB",89,"38.25","35.5","10.5","CLMB"
"CLMB",90,"42.75","33","12.5","CLMB"
"CLMB",91,"43.75","34","11","CLMB"
"CLMB",93,"41","29.5","14","CLMB"
"CLMB",94,"33.5","32.5","11","CLMB"
"CLMB",95,"*","*","*","CLMB"
"CLMB",96,"*","*","*","CLMB"
"CLMB",97,"50","26.5","12","CLMB"
"CLMB",99,"37.5","22.5","10.5","CLMB"
"CLMB",100,"38.25","21","11","CLMB"
"CLMB",101,"*","*","*","CLMB"
"CLMB",102,"39.75","20.5","11.5","CLMB"
"CLMB",103,"48.25","33.5","15.5","CLMB"
"CLMB",104,"36.25","21.5","10","CLMB"
"CLMB",105,"46.75","23","10.5","CLMB"
"CLMB",106,"49.25","25","10","CLMB"
"CLMB",107,"48.5","26.5","11.5","CLMB"
"CLMB",110,"42.5","26.5","11","CLMB"
"CLMB",111,"32","23.5","10.5","CLMB"
"CLMB",112,"45.5","25","25","CLMB"
"CLMB",113,"50.75","30.5","14","CLMB"
"CLMB",114,"49.5","30.5","11.5","CLMB"
"CLMB",115,"*","*","*","CLMB"
"CLMB",116,"49.25","30.5","10","CLMB"
"CLMB",117,"41.5","30.5","11.5","CLMB"
"CLMB",118,"49.5","29","11","CLMB"
"CLMB",119,"44.25","30","14.5","CLMB"
"CLMB",120,"41.25","28.5","12.5","CLMB"
"CLMB",122,"40.25","28","11.5","CLMB"
"CLMB",123,"46.5","20","10.5","CLMB"
"CLMB",125,"37.5","19","9","CLMB"
"CLMB",126,"*","*","*","CLMB"
"CLMB",127,"*","*","*","CLMB"
"CLMB",128,"41.5","28.5","11","CLMB"
"CLMB",130,"51.75","20","11.5","CLMB"
"CLMB",131,"42.75","25","10","CLMB"
"CLMB",132,"50.5","23.5","12.5","CLMB"
"CLMB",134,"57.75","44","13","CLMB"
"CLMB",135,"39.25","23.5","9.5","CLMB"
"CLMB",136,"*","*","*","CLMB"
"CLMB",137,"56","31.5","13","CLMB"
"CLMB",138,"*","*","*","CLMB"
"CLMB",139,"*","*","*","CLMB"
"CLMB",141,"40.25","27.5","12.5","CLMB"
"CLMB",142,"43.75","31.5","12.5","CLMB"
"CLMB",143,"41.5","36.5","13","CLMB"
"CLMB",144,"*","*","*","CLMB"
"CLMB",145,"32.25","28","10","CLMB"
"CLMB",146,"*","*","*","CLMB"
"CLMB",147,"44.25","26.5","14","CLMB"
"CLMB",148,"*","*","*","CLMB"
"CLMB",150,"34.5","25.5","9.5","CLMB"
"CLMB",151,"52.25","28","11.5","CLMB"
"CLMB",152,"*","*","*","CLMB"
"CLMB",153,"45","34","11","CLMB"
"CLMB",154,"40","25","11.5","CLMB"
"CLMB",155,"40.5","34.5","11","CLMB"
"CLMB",156,"35.75","23.5","10","CLMB"
"CLMB",157,"30.5","18.5","9.5","CLMB"
"CLMB",158,"40.5","20","11","CLMB"
"CLMB",159,"45","31.5","14","CLMB"
"CLMB",161,"40.5","33","13.5","CLMB"
"CLMB",163,"41.25","23","10.5","CLMB"
"CLMB",164,"45.25","27","11","CLMB"
"CLMB",166,"68","40","16","CLMB"
"CLMB",167,"51","29","13","CLMB"
"CLMB",168,"48.25","32","13","CLMB"
"CLMB",169,"*","*","*","CLMB"
"CLMB",170,"50","30","12","CLMB"
"CLMB",171,"39.75","22","10.5","CLMB"
"CLMB",172,"47","34.5","16.5","CLMB"
"CLMB",173,"42","18.5","10.5","CLMB"
"CLMB",174,"38.5","24","10.5","CLMB"
"CLMB",175,"62.75","41.5","15","CLMB"
"CLMB",176,"53.5","36.5","14.5","CLMB"
"CLMB",177,"44.5","25","11","CLMB"
"CLMB",178,"53.5","34","10","CLMB"
"CLMB",179,"51","23.5","7.5","CLMB"
"CLMB",180,"46.5","29","9.5","CLMB"
"CLMB",181,"42.5","23","12","CLMB"
"CLMB",182,"41.75","25.5","12","CLMB"
"CLMB",184,"60.5","30","14.5","CLMB"
"CLMB",185,"34.5","22","11","CLMB"
"CLMB",186,"47.25","37","12.5","CLMB"
"CLMB",187,"34.25","23","11.5","CLMB"
"CLMB",188,"50.5","31.5","21","CLMB"
"CLMB",189,"*","*","*","CLMB"
"CLMB",190,"*","*","*","CLMB"
"CLMB",191,"26.25","29","10.5","CLMB"
"CLMB",192,"46.5","30.5","13.5","CLMB"
"CLMB",193,"53.25","29","11.5","CLMB"
"CLMB",194,"58.75","32","13.5","CLMB"
"CLMB",195,"44.25","23.5","11","CLMB"
"CLMB",196,"37.25","28.5","15.5","CLMB"
"CLMB",197,"29.75","21","8","CLMB"
"CLMB",198,"47.25","26.5","12.5","CLMB"
"CLMB",199,"47.25","26","13.5","CLMB"
"CLMB",200,"38.75","30","13","CLMB"
"CLMB",201,"*","*","*","CLMB"
"CLMB",203,"39.25","27","11","CLMB"
"CLMB",204,"33.5","17.5","8","CLMB"
"CLMB",205,"*","*","*","CLMB"
"CLMB",207,"38.25","23.5","8.5","CLMB"
"CLMB",208,"*","*","*","CLMB"
"CLMB",209,"40.75","26","13.5","CLMB"
"CLMB",210,"51.5","29","15.5","CLMB"
"CLMB",211,"46.5","24.5","10","CLMB"
"CLMB",212,"35","22.5","9.5","CLMB"
"CLMB",213,"59.25","25","10.5","CLMB"
"CLMB",214,"*","*","*","CLMB"
"CLMB",215,"36.25","34.5","13","CLMB"
"CLMB",216,"38.75","38","20","CLMB"
"CLMB",217,"*","*","*","CLMB"
"CLMB",218,"43.25","32.5","13.5","CLMB"
"CLMB",219,"42.5","28.5","13.5","CLMB"
"CLMB",220,"*","*","*","CLMB"
"CLMB",221,"34.5","24","9.5","CLMB"
"CLMB",222,"55","25","11","CLMB"
"CLMB",223,"40.5","26.5","12","CLMB"
"CLMB",224,"48","27","12.5","CLMB"
"CLMB",225,"36.5","23","11.5","CLMB"
"CLMB",226,"41.75","34.5","11.5","CLMB"
"CLMB",227,"43","28.5","11.5","CLMB"
"CLMB",228,"39.75","23.5","11","CLMB"
"CLMB",229,"54.25","34.5","14","CLMB"
"CLMB",230,"*","*","*","CLMB"
"CLMB",231,"43.5","25","11.5","CLMB"
"CLMB",232,"37.5","32.5","16","CLMB"
"CLMB",233,"52.75","27","12","CLMB"
"CLMB",234,"30.5","23","9.5","CLMB"
"CLMB",235,"40.875","30.5","11.75","CLMB"
"CLMB",236,"45.75","26","11.5","CLMB"
"CLMB",237,"52.5","25.5","14.5","CLMB"
"CLMB",238,"44.25","33.5","12.5","CLMB"
"CLMB",239,"47.25","26","13","CLMB"
"CLMB",240,"36.5","33.5","12","CLMB"
"CLMB",241,"43.5","23","12","CLMB"
"CLMB",242,"32.75","20.5","10","CLMB"
"CLMB",243,"44.25","22","13.5","CLMB"
"CLMB",244,"49.5","37","12.5","CLMB"
"CLMB",245,"44.75","27","11","CLMB"
"CLMB",246,"45.75","23","10","CLMB"
"CLMB",247,"49.75","35.5","17","CLMB"
"CLMB",248,"47","30","11","CLMB"
"CLMB",249,"47.75","30.5","17.5","CLMB"
"CLMB",250,"50.25","35","15","CLMB"
"CLMB",251,"48","*","11","CLMB"
"CLMB",252,"43","26.5","10.5","CLMB"
"CLMB",253,"34.5","27","8","CLMB"
"CLMB",254,"40.5","25","25","CLMB"
"CLMB",255,"42.5","24","11","CLMB"
"CLMB",256,"47.75","31","12.5","CLMB"
"CLMB",257,"38.75","28.5","11.5","CLMB"
"CLMB",258,"50.5","23","10.5","CLMB"
"CLMB",259,"*","*","*","CLMB"
"CLMB",260,"38.25","32","11.5","CLMB"
"CLMB",261,"38.75","25","11.5","CLMB"
"CLMB",262,"51.25","35","15","CLMB"
"CLMB",263,"47.25","32.5","12","CLMB"
"CLMB",264,"44.25","22.5","12","CLMB"
"CLMB",265,"33","25.5","10.5","CLMB"
"CLMB",267,"46","31","14","CLMB"
"CLMB",268,"*","*","*","CLMB"
"CLMB",269,"35.75","24","9","CLMB"
"CLMB",270,"46.75","42.5","17.5","CLMB"
"CLMB",271,"37.25","33","12","CLMB"
"CLMB",272,"42.75","28.5","12","CLMB"
"CLMB",273,"*","*","*","CLMB"
"CLMB",274,"43.25","35","10","CLMB"
"CLMB",275,"41.75","21","9.5","CLMB"
"CLMB",276,"*","*","*","CLMB"
"CLMB",277,"43.5","29","14","CLMB"
"CLMB",278,"34.5","29","11","CLMB"
"CLMB",279,"36.5","19","9.5","CLMB"
"CLMB",281,"*","*","*","CLMB"
"CLMB",282,"28.625","22.25","9.75","CLMB"
"CLMB",283,"*","*","*","CLMB"
"CLMB",284,"54","16","11","CLMB"
"CLMB",285,"51.25","36","17","CLMB"
"CLMB",286,"38.25","25.5","11","CLMB"
"CLMB",287,"39.5","21.5","13.5","CLMB"
"CLMB",288,"37","32.5","15","CLMB"
"CLMB",289,"45.75","31","14","CLMB"
"CLMB",290,"52.25","29","11.5","CLMB"
"CLMB",292,"42.5","27","11.5","CLMB"
"CLMB",293,"34.5","19","9.5","CLMB"
"CLMB",294,"39.5","18","10.5","CLMB"
"CLMB",296,"48.25","37.5","14.5","CLMB"
"CLMB",297,"40","23.5","12","CLMB"
"CLMB",298,"38","30.5","12","CLMB"
"CLMB",299,"42.5","26","11","CLMB"
"CLMB",300,"*","*","*","CLMB"
"CLMB",301,"41.5","27","13.5","CLMB"
"CLMB",302,"38.25","23.5","11","CLMB"
"CLMB",303,"51","29","13","CLMB"
"CLMB",304,"40.25","21.5","9.5","CLMB"
"CLMB",305,"37.75","28","13","CLMB"
"CLMB",306,"*","*","*","CLMB"
"CLMB",307,"35.5","25","10","CLMB"
"CLMB",308,"45.25","26.5","13.5","CLMB"
"CLMB",310,"35.5","24","15","CLMB"
"CLMB",311,"37.25","30","12","CLMB"
"CLMB",312,"30","36","12","CLMB"
"CLMB",313,"40.25","26","12","CLMB"
"CLMB",314,"35.5","21.5","11","CLMB"
"CLMB",315,"35","25.5","11.5","CLMB"
"CLMB",317,"30.75","22","8","CLMB"
"CLMB",318,"46.25","23","12","CLMB"
"CLMB",319,"45.75","31","15.5","CLMB"
"CLMB",320,"50.75","25.5","10.5","CLMB"
"CLMB",322,"53.5","34.5","15.5","CLMB"
"CLMB",323,"39","28","10","CLMB"
"CLMB",324,"42","27.5","13","CLMB"
"CLMB",325,"39.5","27","11.5","CLMB"
"CLMB",326,"42.75","35.5","11","CLMB"
"CLMB",328,"52.75","34","13.5","CLMB"
"CLMB",330,"38.5","20.5","10","CLMB"
"CLMB",332,"45.5","25","11.5","CLMB"
"CLMB",333,"48","35","15","CLMB"
"CLMB",334,"53","28.5","11.5","CLMB"
"CLMB",335,"*","*","*","CLMB"
"CLMB",336,"53","30.5","14","CLMB"
"CLMB",337,"42.25","21.5","10.5","CLMB"
"CLMB",338,"40.5","27.5","11.5","CLMB"
"CLMB",339,"43.5","31","14","CLMB"
"CLMB",340,"*","*","*","CLMB"
"CLMB",341,"39","25.5","10.5","CLMB"
"CLMB",342,"36","19.5","9.5","CLMB"
"CLMB",343,"42.5","23","11","CLMB"
"CLMB",345,"44.75","18.5","10.5","CLMB"
"CLMB",346,"*","*","*","CLMB"
"CLMB",347,"39.25","31.5","13","CLMB"
"CLMB",349,"*","*","*","CLMB"
"CLMB",350,"51","34","11","CLMB"
"CLMB",352,"44.25","20.5","10.5","CLMB"
"CLMB",353,"44.25","31","11","CLMB"
"CLMB",354,"32.75","36","12","CLMB"
"CLMB",355,"45.5","22","9","CLMB"
"CLMB",356,"38","18.5","10.5","CLMB"
"CLMB",358,"33.5","22","9","CLMB"
"CLMB",359,"43.75","28.5","10.5","CLMB"
"CLMB",360,"33","21.5","10.5","CLMB"
"CLMB",361,"36","29.5","10","CLMB"
"CLMB",363,"*","*","*","CLMB"
"CLMB",364,"53","34.5","15","CLMB"
"CLMB",365,"43.75","22.5","11.5","CLMB"
"CLMB",366,"58","24","12","CLMB"
"CLMB",367,"46.25","29","11.5","CLMB"
"CLMB",368,"33.75","20.5","8.5","CLMB"
"CLMB",369,"*","*","*","CLMB"
"CLMB",370,"46.75","32","12","CLMB"
"CLMB",371,"44.25","28","10","CLMB"
"CLMB",372,"*","*","*","CLMB"
"CLMB",373,"48","21.5","11","CLMB"
"CLMB",374,"37.25","24.5","12","CLMB"
"CLMB",375,"43","30","11","CLMB"
"CLMB",377,"45","33","9.5","CLMB"
"CLMB",378,"55","24","12.5","CLMB"
"CLMB",379,"43","27.5","13.5","CLMB"
"CLMB",380,"45.25","34.5","15.5","CLMB"
"CLMB",381,"38.5","32","12","CLMB"
"CLMB",382,"45.75","19.5","11.5","CLMB"
"CLMB",383,"38.5","33","10","CLMB"
"CLMB",384,"*","*","*","CLMB"
"CLMB",386,"43.75","24.5","10.5","CLMB"
"CLMB",388,"42.5","22.5","11.5","CLMB"
"CLMB",389,"36.25","27","13.5","CLMB"
"CLMB",390,"44.5","29","12","CLMB"
"CLMB",391,"*","*","*","CLMB"
"CLMB",392,"47.25","29","12.5","CLMB"
"CLMB",393,"49.25","26","12.5","CLMB"
"CLMB",394,"*","*","*","CLMB"
"CLMB",395,"37.25","27","12.5","CLMB"
"CLMB",396,"46.5","28.5","13.5","CLMB"
"CLMB",397,"48","32","12","CLMB"
"CLMB",398,"50.75","32","16","CLMB"
"CLMB",399,"48.25","20","10","CLMB"
"CLMB",400,"44.75","31.5","11.5","CLMB"
"CLMB",402,"59.75","28.5","13","CLMB"
"CLMB",403,"42.75","30.5","12","CLMB"
"CLMB",404,"51","32","13","CLMB"
"CLMB",405,"28.5","15","9.5","CLMB"
"CLMB",406,"54.5","27","13.5","CLMB"
"CLMB",407,"55.25","29","11.5","CLMB"
"CLMB",408,"36.25","26","11.5","CLMB"
"CLMB",409,"30.5","24","8","CLMB"
"CLMB",410,"31.75","23.5","9.5","CLMB"
"CLMB",411,"42.75","22","9.5","CLMB"
"CLMB",412,"44","30","14.5","CLMB"
"CLMB",413,"51","26","13","CLMB"
"CLMB",414,"44","25","12.5","CLMB"
"CLMB",415,"35.75","17.5","9","CLMB"
"CLMB",416,"*","*","*","CLMB"
"CLMB",417,"41.75","28.5","13","CLMB"
"CLMB",418,"40.75","24.5","9.5","CLMB"
"CLMB",419,"46.25","28.5","12","CLMB"
"CLMB",420,"48.5","28.5","11.5","CLMB"
"CLMB",421,"35","28","10.5","CLMB"
"CLMB",422,"33.25","19.5","8.5","CLMB"
"CLMB",423,"34","24.5","11","CLMB"
"CLMB",424,"52.5","34.5","15","CLMB"
"CLMB",425,"47.5","24","11.5","CLMB"
"CLMB",426,"36.5","23.5","10","CLMB"
"CLMB",427,"*","*","*","CLMB"
"CLMB",428,"38.5","26.5","10","CLMB"
"CLMB",429,"46.25","22.5","9.5","CLMB"
"CLMB",431,"41.5","30","12","CLMB"
"CLMB",432,"41.25","23.5","11.5","CLMB"
"CLMB",433,"38","25.5","11.5","CLMB"
"CLMB",435,"55","37.5","12.5","CLMB"
"CLMB",436,"54.75","28","12.5","CLMB"
"CLMB",437,"25","24","8.5","CLMB"
"CLMB",438,"38.25","28","12.5","CLMB"
"CLMB",439,"37.5","20","9","CLMB"
"CLMB",440,"*","*","*","CLMB"
"CLMB",442,"50","25.5","10.5","CLMB"
"CLMB",443,"33.75","27.5","13","CLMB"
"CLMB",444,"47.5","37","12.5","CLMB"
"CLMB",445,"41","23","12","CLMB"
"CLMB",446,"34.25","23.5","11","CLMB"
"CLMB",447,"45.5","40.5","16.5","CLMB"
"CLMB",448,"41","27","8.5","CLMB"
"CLMB",449,"28.5","21","7","CLMB"
"CLMB",450,"44.25","21.5","10.5","CLMB"
"CLMB",451,"48.5","22.5","11","CLMB"
"CLMB",452,"45.25","24.5","11.5","CLMB"
"CLMB",453,"43.25","35","17","CLMB"
"CLMB",454,"49.25","28","13.5","CLMB"
"CLMB",455,"43.5","26","12.5","CLMB"
"CLMB",456,"56.5","27.5","13","CLMB"
"CLMB",458,"47.25","21.5","12.5","CLMB"
"CLMB",459,"49.75","23.5","12","CLMB"
"CLMB",460,"46","26.5","9.5","CLMB"
"CLMB",461,"49.5","31","12","CLMB"
"CLMB",462,"51.75","29.5","13","CLMB"
"CLMB",463,"43.25","37.5","15","CLMB"
"CLMB",464,"58","25","12","CLMB"
"CLMB",465,"50.75","28.5","11","CLMB"
"CLMB",466,"32.75","29","9","CLMB"
"CLMB",467,"*","*","*","CLMB"
"CLMB",468,"46.5","25","12","CLMB"
"CLMB",469,"*","*","*","CLMB"
"CLMB",470,"56.25","27","11","CLMB"
"CLMB",471,"38.25","40.25","13","CLMB"
"CLMB",472,"37.75","24","11.5","CLMB"
"CLMB",473,"53.75","34.5","14.5","CLMB"
"CLMB",474,"43","27.5","11.5","CLMB"
"CLMB",475,"53.5","23.5","11.5","CLMB"
"CLMB",476,"34.75","21.5","8.5","CLMB"
"CLMB",477,"32.5","24.5","8.5","CLMB"
"CLMB",479,"48.75","26.5","11.5","CLMB"
"CLMB",480,"44.25","27","10.5","CLMB"
"CLMB",482,"45.5","25.5","10.5","CLMB"
"CLMB",483,"36.75","23","10","CLMB"
"CLMB",484,"28.25","19","9","CLMB"
"CLMB",485,"44.5","25","10.5","CLMB"
"CLMB",486,"42.25","29","10","CLMB"
"CLMB",487,"55.75","35","12","CLMB"
"CLMB",488,"39.5","22","10.5","CLMB"
"CLMB",489,"45.75","31","11.5","CLMB"
"CLMB",491,"46.75","27.5","10.5","CLMB"
"CLMB",492,"44.25","25","11","CLMB"
"CLMB",493,"*","*","*","CLMB"
"CLMB",494,"43","32.5","11","CLMB"
"CLMB",495,"*","*","*","CLMB"
"CLMB",496,"41.5","29.5","12","CLMB"
"CLMB",497,"34.5","19.5","9","CLMB"
"CLMB",498,"40.5","26","11.5","CLMB"
"CLMB",499,"49.25","25.5","10","CLMB"
"CLMB",500,"45.5","12.5","12","CLMB"
"CLMB",501,"29.5","24","9.5","CLMB"
"CLMB",502,"37.5","28","11","CLMB"
"CLMB",503,"45.25","30","13.5","CLMB"
"CLMB",504,"*","*","*","CLMB"
"CLMB",505,"44","25","9.5","CLMB"
"CLMB",506,"58.75","29","15","CLMB"
"CLMB",507,"46.5","33","14","CLMB"
"CLMB",508,"44.5","32","12","CLMB"
"CLMB",511,"49.5","27","12","CLMB"
"CLMB",512,"32.75","19.5","9","CLMB"
"CLMB",513,"*","*","*","CLMB"
"CLMB",514,"63.75","26","14.5","CLMB"
"CLMB",515,"34.5","21","9.5","CLMB"
"CLMB",516,"42.25","27","9","CLMB"
"CLMB",518,"*","*","*","CLMB"
"CLMB",519,"42.75","36","12.5","CLMB"
"CLMB",520,"*","*","*","CLMB"
"CLMB",521,"40.5","18","11","CLMB"
"CLMB",522,"51.5","20","11","CLMB"
"CLMB",523,"52","27.5","12.5","CLMB"
"CLMB",524,"49.75","27.5","12.5","CLMB"
"CLMB",525,"40.5","23","12","CLMB"
"CLMB",526,"39","23.5","10.5","CLMB"
"CLMB",527,"37.75","23.5","12","CLMB"
"CLMB",529,"48","27","13","CLMB"
"CLMB",530,"35.75","21","10","CLMB"
"CLMB",531,"38.75","23.5","9.5","CLMB"
"CLMB",532,"40.75","22.5","11.5","CLMB"
"CLMB",533,"17","13","6","CLMB"
"CLMB",534,"33.75","24","10","CLMB"
"CLMB",535,"48.5","31.5","13","CLMB"
"CLMB",536,"42","21","10.5","CLMB"
"CLMB",537,"38","37","17.5","CLMB"
"CLMB",539,"45.25","29","11","CLMB"
"CLMB",540,"34","29","10","CLMB"
"CLMB",541,"36.75","25.5","13","CLMB"
"CLMB",542,"47.5","33","15","CLMB"
"CLMB",544,"47.5","28","11.5","CLMB"
"CLMB",545,"46.75","41.5","14","CLMB"
"CLMB",546,"31","30","11","CLMB"
"CLMB",547,"49","38","10","CLMB"
"CLMB",548,"35.75","20","11","CLMB"
"CLMB",549,"47.5","37","15","CLMB"
"CLMB",551,"*","*","*","CLMB"
"CLMB",552,"44.75","31.5","11","CLMB"
"CLMB",553,"44.75","32","18.5","CLMB"
"CLMB",555,"53","28.5","12","CLMB"
"CLMB",556,"*","*","*","CLMB"
"CLMB",557,"*","*","*","CLMB"
"CLMB",558,"50.75","34","11.5","CLMB"
"CLMB",559,"43.75","30.5","11","CLMB"
"CLMB",560,"*","*","*","CLMB"
"CLMB",562,"47","27.5","12","CLMB"
"CLMB",563,"39.75","31.5","10.5","CLMB"
"CLMB",564,"32","21.5","9","CLMB"
"CLMB",565,"38.25","33","12.5","CLMB"
"CLMB",566,"39","28","11.5","CLMB"
"CLMB",567,"44","25.5","10.5","CLMB"
"CLMB",569,"38","23.5","9.5","CLMB"
"CLMB",570,"48.25","24.5","11.5","CLMB"
"CLMB",571,"52","24.5","9","CLMB"
"CLMB",572,"34.75","18","9.5","CLMB"
"CLMB",573,"41.5","29","11.5","CLMB"
"CLMB",574,"41.25","21.5","10.5","CLMB"
"CLMB",576,"44.25","26","12","CLMB"
"CLMB",577,"*","*","*","CLMB"
"CLMB",578,"24.5","17","6.5","CLMB"
"CLMB",579,"47.5","29.5","9.5","CLMB"
"CLMB",580,"*","*","*","CLMB"
"CLMB",581,"30.25","30","11","CLMB"
"CLMB",583,"39.5","27","12","CLMB"
"CLMB",584,"47","30","12.5","CLMB"
"CLMB",585,"37","24.5","9","CLMB"
"CLMB",586,"38","25","11","CLMB"
"CLMB",588,"55.25","33","12.5","CLMB"
"CLMB",589,"47","28","11.5","CLMB"
"CLMB",592,"34.5","31","10.5","CLMB"
"CLMB",593,"40","27","11.5","CLMB"
"CLMB",594,"54.75","36.5","15.5","CLMB"
"CLMB",595,"47.5","24","11","CLMB"
"CLMB",596,"44.25","24","11","CLMB"
"CLMB",597,"*","*","*","CLMB"
"CLMB",598,"*","*","*","CLMB"
"CLMB",599,"52","33.5","14.5","CLMB"
"CLMB",600,"42.75","32.5","13","CLMB"
"CLMB",601,"*","*","*","CLMB"
"CLMB",602,"55.25","31","13","CLMB"
"CLMB",603,"*","*","*","CLMB"
"CLMB",604,"34","32.5","11","CLMB"
"CLMB",605,"44.75","28","12.5","CLMB"
"CLMB",606,"52.25","23.5","14","CLMB"
"CLMB",608,"40.5","23.5","11.5","CLMB"
"CLMB",609,"35.25","29","12.5","CLMB"
"CLMB",610,"46.5","31","12.5","CLMB"
"CLMB",611,"43.5","26.5","12.5","CLMB"
"CLMB",612,"39","23","12","CLMB"
"CLMB",613,"41.5","21","14.5","CLMB"
"CLMB",614,"52.5","30","12.5","CLMB"
"CLMB",618,"42","30.5","12","CLMB"
"CLMB",619,"41.5","30","12","CLMB"
"CLMB",620,"40.75","23","9","CLMB"
"CLMB",621,"49.75","34.5","10.5","CLMB"
"CLMB",622,"41.75","28","11.5","CLMB"
"CLMB",623,"46.75","28","12","CLMB"
"CLMB",624,"41.25","26.5","15.5","CLMB"
"CLMB",625,"25.75","16","6","CLMB"
"CLMB",627,"28.75","18","8","CLMB"
"CLMB",628,"*","*","*","CLMB"
"CLMB",629,"46.5","28","12","CLMB"
"CLMB",630,"*","*","*","CLMB"
"CLMB",632,"44.25","26","12.5","CLMB"
"CLMB",633,"32.75","25.5","9","CLMB"
"CLMB",634,"47","28","13.5","CLMB"
"CLMB",635,"42.5","28","13","CLMB"
"CLMB",636,"40.25","26.5","10","CLMB"
"CLMB",637,"48.5","30","14.5","CLMB"
"CLMB",638,"43","27.5","13","CLMB"
"CLMB",639,"32.5","22","11","CLMB"
"CLMB",640,"52.25","31.5","13","CLMB"
"CLMB",641,"44","34","12.5","CLMB"
"CLMB",642,"48.75","26","11.5","CLMB"
"CLMB",643,"34.25","21.5","9.5","CLMB"
"CLMB",644,"*","*","*","CLMB"
"CLMB",645,"51.5","28","11.5","CLMB"
"CLMB",647,"39.75","23","9","CLMB"
"CLMB",648,"*","*","*","CLMB"
"CLMB",649,"43.5","27.5","11","CLMB"
"CLMB",652,"42.75","24.5","10","CLMB"
"CLMB",654,"42.75","19","8.5","CLMB"
